time_period,trend,percentage
Long term (1980–2022),Strong increase,8.375634517766498
Long term (1980–2022),Weak increase,10.65989847715736
Long term (1980–2022),Little or no change,39.08629441624365
Long term (1980–2022),Weak decline,20.55837563451777
Long term (1980–2022),Strong decline,21.31979695431472
Short term (2017–2022),Strong increase,22.84263959390863
Short term (2017–2022),Weak increase,15.989847715736042
Short term (2017–2022),Little or no change,24.36548223350254
Short term (2017–2022),Weak decline,12.436548223350254
Short term (2017–2022),Strong decline,24.36548223350254
